ClientID,AverageTXNAmount
1,58.0
2,2.6630000000000003
3,46.0
4,0.0
5,126.0
6,338.0
7,0.0
8,977.0
9,22.0
10,115.0
11,91.0
12,0.0
13,232.0
14,0.0
15,72.0
16,392.0
17,0.0
18,0.0
19,324.0
20,95.0
22,0.0
23,0.0
24,0.0
25,1.159
26,0.0
27,0.0
28,280.0
29,1.368
30,0.0
31,4.0
32,350.0
33,0.0
34,9.47
35,2.949
36,0.0
37,28.0
38,0.0
39,0.0
40,254.0
41,907.0
42,0.0
43,210.0
44,390.0
45,1.4469999999999998
47,2.494
48,2.369
49,24.0
50,0.0
51,0.0
52,1.234
53,0.0
54,0.0
55,1.8780000000000001
56,0.0
57,0.0
58,0.0
59,1.8019999999999998
60,99.0
61,983.0
62,0.0
63,0.0
64,0.0
65,316.0
66,68.0
67,309.0
68,0.0
69,1.033
70,707.0
71,2.1319999999999997
72,0.0
73,289.0
74,0.0
75,92.0
76,0.0
77,0.0
78,0.0
79,2.081
80,4.0
81,0.0
82,410.0
83,0.0
84,13.0
85,0.0
86,0.0
87,0.0
88,0.0
89,945.0
90,0.0
91,0.0
92,0.0
93,95.0
94,1.099
95,1.216
96,0.0
97,171.0
98,0.0
99,0.0
100,4.0
101,464.0
102,0.0
103,0.0
104,254.0
105,0.0
106,314.0
107,0.0
108,427.0
109,27.0
110,382.0
111,0.0
112,0.0
113,0.0
114,2.28
115,939.0
116,0.0
117,0.0
118,342.0
119,299.0
120,0.0
121,133.0
122,22.0
123,0.0
124,5.0
125,0.0
126,0.0
127,0.0
128,1.64
129,1.78
130,0.0
131,0.0
132,159.0
133,0.0
134,0.0
135,663.0
136,71.0
137,0.0
138,226.0
139,133.0
140,194.0
141,1.156
142,45.0
143,0.0
144,0.0
145,1.203
146,0.0
147,96.0
148,2.495
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,1.989
157,0.0
158,321.0
159,1.101
160,0.0
161,80.0
162,337.0
163,0.0
164,0.0
165,0.0
166,12.0
167,402.0
168,945.0
169,0.0
170,8.0
171,16.0
172,1.035
173,359.0
174,0.0
175,0.0
176,348.0
177,0.0
178,0.0
179,0.0
180,0.0
181,199.0
182,0.0
183,0.0
184,1.061
185,0.0
186,0.0
187,80.0
188,0.0
189,0.0
190,0.0
191,22.0
192,2.948
193,0.0
194,376.0
195,0.0
196,440.0
197,2.004
198,261.0
199,95.0
200,88.0
201,0.0
202,0.0
203,0.0
204,1.625
205,544.0
206,0.0
207,0.0
208,158.0
209,82.0
210,0.0
211,69.0
212,219.0
213,0.0
214,314.0
215,0.0
216,53.0
217,0.0
218,100.0
219,1.0190000000000001
220,38.0
221,2.0
222,0.0
223,0.0
224,372.0
225,76.0
226,0.0
227,283.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,353.0
234,17.0
235,0.0
236,0.0
237,0.0
238,52.0
239,0.0
240,0.0
241,2.523
242,0.0
243,0.0
244,1.393
245,300.0
246,0.0
247,0.0
248,0.0
249,2.667
250,0.0
251,1.228
252,26.0
253,980.0
254,0.0
255,724.0
256,1.426
257,0.0
258,0.0
259,422.0
260,46.0
261,262.0
262,48.0
263,24.0
264,1.868
265,0.0
266,374.0
267,864.0
268,405.0
269,2.653
270,0.0
271,53.0
272,237.0
273,723.0
274,0.0
275,9.0
276,109.0
277,0.0
278,0.0
279,61.0
280,183.0
281,0.0
282,0.0
283,367.0
284,0.0
285,321.0
286,184.0
287,2.76
288,3.0
289,2.758
290,169.0
291,1.044
292,0.0
293,398.0
294,0.0
295,5.44
296,0.0
297,6.006
298,308.0
299,0.0
300,0.0
301,2.5669999999999997
302,0.0
303,48.0
304,0.0
305,17.0
306,0.0
307,0.0
308,1.946
309,879.0
310,0.0
311,9.0
312,0.0
313,2.4730000000000003
314,0.0
315,31.0
316,369.0
317,0.0
318,0.0
319,31.0
320,101.0
321,142.0
322,0.0
323,1.4180000000000001
324,313.0
325,1.52
326,425.0
327,0.0
328,0.0
329,0.0
330,0.0
331,79.0
332,669.0
333,130.0
334,1.056
335,0.0
336,0.0
337,1.042
338,133.0
339,1.015
340,0.0
341,0.0
342,1.9969999999999999
343,374.0
344,377.0
345,305.0
346,2.035
347,0.0
348,0.0
349,1.198
350,0.0
351,0.0
352,48.0
353,0.0
354,3.891
355,248.0
356,0.0
357,1.141
358,349.0
359,0.0
360,0.0
361,1.228
362,290.0
363,2.2569999999999997
364,0.0
365,236.0
366,265.0
367,0.0
368,0.0
369,0.0
370,1.506
371,0.0
372,50.0
373,0.0
374,0.0
375,0.0
376,40.0
377,1.147
378,8.0
379,0.0
380,2.5669999999999997
381,0.0
382,0.0
383,0.0
384,0.0
385,2.56
386,0.0
387,0.0
388,0.0
389,2.347
390,0.0
391,246.0
392,176.0
393,28.0
394,660.0
395,43.0
396,0.0
397,218.0
398,0.0
399,0.0
400,0.0
401,0.0
402,72.0
403,88.0
404,0.0
405,62.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,987.0
412,0.0
413,0.0
414,29.0
415,456.0
416,404.0
417,0.0
418,70.0
419,1.24
420,0.0
421,127.0
422,154.0
423,0.0
424,0.0
425,13.0
426,0.0
427,1.9880000000000002
428,0.0
429,0.0
430,412.0
431,69.0
432,33.0
433,0.0
434,0.0
435,654.0
436,179.0
437,271.0
438,0.0
439,66.0
440,78.0
441,4.0
442,1.23
443,0.0
444,1.744
445,152.0
446,0.0
447,283.0
448,31.0
449,0.0
450,0.0
451,55.0
452,0.0
453,0.0
454,0.0
455,391.0
456,111.0
457,0.0
458,386.0
459,14.0
460,0.0
461,49.0
462,358.0
463,0.0
464,0.0
465,0.0
466,0.0
467,1.272
468,34.0
469,2.937
470,1.2009999999999998
471,356.0
472,0.0
473,0.0
474,55.0
475,0.0
476,305.0
477,0.0
478,333.0
479,0.0
480,0.0
481,1.633
482,120.0
483,542.0
484,0.0
485,0.0
486,66.0
487,0.0
488,1.942
489,0.0
490,2.009
491,8.016
492,0.0
493,93.0
494,1.0
495,358.0
496,57.0
497,1.166
498,19.0
499,0.0
500,38.0
501,0.0
502,0.0
503,121.0
504,0.0
505,0.0
506,4.0
507,0.0
508,83.0
509,178.0
510,72.0
511,28.0
512,0.0
513,1.092
514,4.0
515,2.358
516,36.0
517,249.0
518,0.0
519,0.0
520,0.0
521,69.0
522,0.0
523,2.0
524,93.0
525,8.0
526,284.0
527,41.0
528,2.676
529,0.0
530,63.0
531,21.0
532,0.0
533,0.0
534,0.0
535,61.0
536,0.0
537,0.0
538,0.0
539,0.0
540,1.082
541,0.0
542,2.001
543,1.946
544,97.0
545,3.928
546,40.0
547,0.0
548,1.092
549,1.901
550,111.0
551,0.0
552,1.374
553,0.0
554,406.0
555,335.0
556,1.494
557,0.0
558,0.0
559,0.0
560,0.0
561,477.0
562,0.0
563,1.547
564,35.0
565,0.0
566,2.121
567,1.829
568,96.0
569,377.0
570,0.0
571,0.0
572,0.0
573,2.287
574,263.0
575,0.0
576,426.0
577,0.0
578,303.0
579,0.0
580,0.0
581,194.0
582,2.335
583,0.0
584,0.0
585,84.0
586,75.0
587,0.0
588,1.663
589,0.0
590,7.0
591,0.0
592,9.419
593,183.0
594,330.0
595,339.0
596,31.0
597,0.0
598,0.0
599,171.0
600,0.0
601,0.0
602,170.0
603,420.0
604,123.0
605,0.0
606,0.0
607,0.0
608,75.0
609,0.0
610,0.0
611,0.0
612,384.0
613,0.0
614,665.0
615,0.0
616,0.0
617,0.0
618,271.0
619,0.0
620,2.18
621,0.0
622,0.0
623,90.0
624,484.0
625,2.877
626,361.0
627,1.3030000000000002
628,0.0
629,165.0
630,0.0
631,221.0
632,69.0
633,0.0
634,2.0
635,88.0
636,26.0
637,0.0
638,5.081
639,0.0
640,0.0
641,95.0
642,1.7
643,2.62
644,33.0
645,35.0
646,0.0
647,64.0
648,0.0
649,0.0
650,36.0
651,1.176
652,0.0
653,0.0
654,331.0
655,40.0
656,83.0
657,10.0
658,188.0
659,0.0
660,8.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,185.0
667,172.0
668,37.0
669,0.0
670,0.0
671,5.0
672,1.065
673,18.0
674,0.0
675,129.0
676,0.0
677,663.0
678,0.0
679,29.0
680,83.0
681,3.0
682,131.0
683,0.0
684,297.0
685,0.0
686,0.0
687,1.024
688,1.169
689,352.0
690,0.0
691,0.0
692,0.0
693,861.0
694,0.0
695,6.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,28.0
702,1.3
703,2.4859999999999998
704,1.6969999999999998
705,0.0
706,0.0
707,35.0
708,604.0
709,0.0
710,0.0
711,2.6919999999999997
712,0.0
713,532.0
714,0.0
715,0.0
716,0.0
717,259.0
718,19.0
719,0.0
720,1.5659999999999998
721,0.0
722,84.0
723,288.0
724,5.0
725,1.3119999999999998
726,1.0390000000000001
727,357.0
728,1.0
729,1.66
730,0.0
731,168.0
732,721.0
733,0.0
734,0.0
735,0.0
736,0.0
737,39.0
738,1.963
739,0.0
740,0.0
741,0.0
742,972.0
743,2.176
744,0.0
745,2.016
746,1.3869999999999998
747,1.9869999999999999
748,0.0
749,2.408
750,0.0
751,0.0
752,0.0
753,0.0
754,2.488
755,0.0
756,287.0
757,343.0
758,0.0
759,926.0
760,274.0
761,1.0
762,0.0
763,0.0
764,0.0
765,340.0
766,0.0
767,491.0
768,0.0
769,147.0
